Player Name:,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Release Extension (ft),Gyro Degree (deg),Unique ID,Device Serial Number
Nick Martin,30,Tue Jan 31 2023 4:13:39 PM,1675181619,CurveBall,Y,-4.23,23.32,72.22,2542.8,1303.4,51.3,7:12,0.9,-10.36,-11.14,null,null,-10.4,-9.1,-1.56,1.01,6.06,2.03,1.76810074,59.16,1072559@1675181619,RBB21YKLR06R
Nick Martin,31,Tue Jan 31 2023 4:13:52 PM,1675181632,CurveBall,N,24.96,24.13,72.12,2549.3,1518.1,59.6,7:10,0.9,-12.16,-11.06,null,null,-12.2,-10.1,1.22,1.02,6.12,1.87,1.79089355,53.45,1072559@1675181632,RBB21YKLR06R
Nick Martin,32,Tue Jan 31 2023 4:14:20 PM,1675181660,CurveBall,N,1.69,4.25,70.92,2572.4,1574.6,61.2,7:04,0.8,-12.8,-15.52,null,null,-12.8,-9.7,-0.75,0.28,5.94,2.12,1.94265747,52.26,1072559@1675181660,RBB21YKLR06R
Nick Martin,33,Tue Jan 31 2023 4:14:36 PM,1675181676,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1072559@1675181676,RBB21YKLR06R
Nick Martin,34,Tue Jan 31 2023 4:14:55 PM,1675181695,Fastball,N,33.17,49.98,84.27,1956.1,1766.7,90.3,0:52,0.9,17.04,6.02,null,null,17,8.3,0.06,-0.22,6.2,2.21,1.81257057,25.42,1072559@1675181695,RBB21YKLR06R
Nick Martin,35,Tue Jan 31 2023 4:15:15 PM,1675181715,Fastball,N,15.46,29.12,84.59,1988.5,1522.8,76.6,0:22,1,16.01,2.07,null,null,16,2.9,-1.04,-2.11,6.16,2.07,1.88389778,40.02,1072559@1675181715,RBB21YKLR06R
Nick Martin,36,Sun Feb 05 2023 6:01:25 PM,1675620085,ChangeUp,N,8.72,59.52,77.86,1752.5,1477.7,84.3,1:06,0.9,13.78,4.12,null,null,13.8,8.9,-1.97,1.23,6.13,2.17,-,32.52,1072559@1675620085,RBB21YKLR06R
Nick Martin,37,Sun Feb 05 2023 6:03:09 PM,1675620189,Fastball,N,0.75,51.47,78.96,1784,1621.7,90.9,0:56,0.8,15.79,3.12,null,null,15.8,8.3,-2.56,0.65,6.12,2.12,-,24.62,1072559@1675620189,RBB21YKLR06R
Nick Martin,38,Sun Feb 05 2023 6:03:35 PM,1675620215,Fastball,Y,0.15,25.9,83.66,1825.3,1518.7,83.2,1:00,0.8,14.08,2.54,null,null,14.1,7.9,-2.23,-1.71,6.03,1.81,-,33.69,1072559@1675620215,RBB21YKLR06R
Nick Martin,39,Sun Feb 05 2023 6:03:46 PM,1675620226,Fastball,N,0.39,44.83,82.6,1848.5,1639.3,88.7,0:46,0.7,17.16,-3.85,null,null,17.2,7.2,-1.63,0.17,6.19,1.87,1.74524689,27.52,1072559@1675620226,RBB21YKLR06R
Nick Martin,40,Sun Feb 05 2023 6:04:01 PM,1675620241,CurveBall,Y,-6.92,24.02,71.83,2439.3,1346.3,55.2,7:08,0.8,-10.59,-18.84,null,null,-10.6,-8.7,-0.75,0.48,6.16,1.68,-,56.5,1072559@1675620241,RBB21YKLR06R
Nick Martin,41,Sun Feb 05 2023 6:04:26 PM,1675620266,Fastball,Y,3.81,27.78,83,1956.5,1770.7,90.5,0:52,0.8,16.81,0.37,null,null,16.8,8.1,-1.64,-2.47,6.16,1.77,2.12261581,25.17,1072559@1675620266,RBB21YKLR06R
Nick Martin,42,Sun Feb 05 2023 6:04:52 PM,1675620292,ChangeUp,N,6.4,6.37,80.56,1458,1369.5,93.9,1:24,0.8,12.58,12.91,null,null,12.6,11,-2.69,-2.33,6.02,1.88,-,20.07,1072559@1675620292,RBB21YKLR06R
Nick Martin,43,Sun Feb 05 2023 6:05:25 PM,1675620325,CurveBall,N,-17.52,26.57,73.63,2460.6,1224.2,49.8,7:04,0.8,-9.93,-16.11,null,null,-9.9,-7.8,-2.06,0.96,6.07,1.77,2.07913017,60.16,1072559@1675620325,RBB21YKLR06R
Nick Martin,44,Sun Feb 05 2023 6:05:37 PM,1675620337,CurveBall,N,-12.37,13.97,72.92,2480.8,1166.9,47,7:32,0.8,-7.31,-18.54,null,null,-7.3,-9.3,-1.43,0.38,6.05,1.8,-,61.94,1072559@1675620337,RBB21YKLR06R
Nick Martin,45,Sun Feb 05 2023 6:05:51 PM,1675620351,Fastball,N,25.59,38.74,83.28,1892.8,1428.4,75.5,0:28,0.8,14.64,13.78,null,null,14.6,3.3,-1.06,-0.79,6.13,1.94,-,41.01,1072559@1675620351,RBB21YKLR06R
Nick Martin,46,Sun Feb 05 2023 6:06:41 PM,1675620401,Fastball,N,-0.54,17.06,82.2,1992.2,1518.5,76.2,0:38,0.9,14.91,4.67,null,null,14.9,4.8,-2.69,-2.67,6.07,1.98,-,40.34,1072559@1675620401,RBB21YKLR06R
Nick Martin,47,Sun Feb 05 2023 6:07:11 PM,1675620431,Fastball,Y,5.48,37.16,81.9,1964.7,1527.1,77.7,0:28,0.9,16.42,7.79,null,null,16.4,3.8,-2.32,-0.8,6.24,1.97,1.70405006,38.99,1072559@1675620431,RBB21YKLR06R
Nick Martin,48,Sun Feb 05 2023 6:07:40 PM,1675620460,Fastball,N,12.69,20.12,81.28,1573.6,1468.4,93.3,1:14,0.9,14,15.92,null,null,14,10.5,-2.52,-2.43,6.29,2.02,2.1090107,21.07,1072559@1675620460,RBB21YKLR06R
Nick Martin,49,Sun Feb 05 2023 6:08:09 PM,1675620489,CurveBall,N,-14.94,9.53,74.94,2511.9,897.8,35.7,7:32,0.9,-6.01,-2.93,null,null,-6,-7.7,-3.14,-0.58,6.08,1.9,1.87974548,69.06,1072559@1675620489,RBB21YKLR06R
Nick Martin,50,Sun Feb 05 2023 6:08:43 PM,1675620523,Fastball,N,-6.16,43.54,82.18,2099.8,1624.1,77.3,0:28,0.9,16.34,1.52,null,null,16.3,3.8,-2.64,-1.1,6.34,1.78,2.00828743,39.34,1072559@1675620523,RBB21YKLR06R
Nick Martin,51,Sun Feb 05 2023 6:09:08 PM,1675620548,CurveBall,Y,-1.17,25.22,73.06,2611.5,1319.2,50.5,7:06,0.8,-10.29,-14.42,null,null,-10.3,-8.3,-0.99,0.31,6.19,2.01,2.00484467,59.66,1072559@1675620548,RBB21YKLR06R
Nick Martin,52,Sun Feb 05 2023 6:20:34 PM,1675621234,Fastball,N,-6.48,52.24,80.97,1790.4,1386.9,77.5,0:24,0.9,15.34,7.65,null,null,15.3,3,-3.36,0.23,6.21,1.89,2.06926155,39.23,1072559@1675621234,RBB21YKLR06R
Nick Martin,53,Sun Feb 05 2023 6:20:47 PM,1675621247,Fastball,Y,-8.61,35.22,81.22,2029.6,1586.6,78.2,0:30,0.7,15.79,4.38,null,null,15.8,3.9,-3.19,-0.28,6.35,2.37,-,38.58,1072559@1675621247,RBB21YKLR06R
Nick Martin,54,Sun Feb 05 2023 6:21:09 PM,1675621269,CurveBall,N,23.23,43.43,72.33,2366.8,1104.5,46.7,7:22,0.8,-8.01,-17.87,null,null,-8,-8.5,1.89,2.45,6.16,1.71,2.12904358,62.18,1072559@1675621269,RBB21YKLR06R
Nick Martin,55,Sun Feb 05 2023 6:21:39 PM,1675621299,Fastball,Y,3.57,33.51,80.06,1936.8,1589.4,82.1,0:56,0.9,15.72,2.13,null,null,15.7,8.1,-2.09,-1.49,6.27,2.06,1.81564522,34.85,1072559@1675621299,RBB21YKLR06R
Nick Martin,56,Sun Feb 05 2023 6:22:39 PM,1675621359,-,N,-,-,80.72,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1072559@1675621359,RBB21YKLR06R
Nick Martin,57,Sun Feb 05 2023 6:23:01 PM,1675621381,CurveBall,N,-7.19,-9.02,69.91,2296.5,1260.3,54.9,7:06,0.8,-10.8,-14.65,null,null,-10.8,-8.5,-1.35,-1.53,6.19,1.85,2.13591957,56.71,1072559@1675621381,RBB21YKLR06R
Nick Martin,58,Sun Feb 05 2023 6:23:44 PM,1675621424,ChangeUp,Y,-0.21,33.95,80.11,1935.4,1479.3,76.4,0:34,0.8,15.06,-1.93,null,null,15.1,4.2,-1.95,-1.05,6.18,1.91,-,40.15,1072559@1675621424,RBB21YKLR06R
Nick Martin,59,Sun Feb 05 2023 6:24:18 PM,1675621458,Fastball,Y,5.06,41.08,79.34,2012.5,1483.9,73.7,0:36,0.8,14.71,-2.55,null,null,14.7,4.3,-1.29,-0.07,6.15,1.81,-,42.49,1072559@1675621458,RBB21YKLR06R
Nick Martin,60,Sun Feb 05 2023 6:24:45 PM,1675621485,Fastball,Y,3.46,36.8,80.21,2020.5,1574.1,77.9,0:30,1,16.02,5.22,null,null,16,4,-2.25,-1.43,6.27,1.9,2.13476563,38.83,1072559@1675621485,RBB21YKLR06R
Nick Martin,61,Sun Feb 05 2023 6:25:17 PM,1675621517,Fastball,N,14.7,49.2,80.55,2014.6,1447.4,71.8,0:30,0.9,14.47,0.67,null,null,14.5,3.5,-0.73,-0.3,6.24,1.83,-,44.07,1072559@1675621517,RBB21YKLR06R
Nick Martin,62,Sun Feb 05 2023 6:25:36 PM,1675621536,Fastball,Y,-8.14,34.26,79.39,1963.6,1554.1,79.1,0:28,0.9,17.19,1.78,null,null,17.2,3.9,-2.76,-1.28,6.3,1.76,1.59997559,37.68,1072559@1675621536,RBB21YKLR06R
Nick Martin,63,Sun Feb 05 2023 6:26:21 PM,1675621581,CurveBall,N,-14.92,-0.31,70.02,2415.1,1360.3,56.3,7:04,0.7,-11.16,-18.18,null,null,-11.2,-8.6,-1.69,-0.09,6.12,1.8,-,55.72,1072559@1675621581,RBB21YKLR06R
Nick Martin,64,Sun Feb 05 2023 6:26:45 PM,1675621605,Fastball,N,-9.87,13.97,80.6,1973.6,1587.5,80.4,0:52,0.9,14.94,4.73,null,null,14.9,7.1,-3.39,-2.67,6.1,1.81,-,36.45,1072559@1675621605,RBB21YKLR06R
Nick Martin,65,Sun Feb 05 2023 6:27:22 PM,1675621642,Fastball,N,-2.9,43.64,80.86,1991.5,1763.9,88.6,0:50,0.8,16.36,-0.55,null,null,16.4,7.6,-2.31,-0.12,6.14,1.9,-,27.66,1072559@1675621642,RBB21YKLR06R
Nick Martin,66,Sun Feb 05 2023 6:27:40 PM,1675621660,Fastball,Y,7.15,37.97,79.73,1939.2,1568.3,80.9,0:48,0.9,15.17,5.33,null,null,15.2,6.7,-1.83,-1.25,6.2,1.81,2.143818,36.03,1072559@1675621660,RBB21YKLR06R
Quinn Roche,1,Tue Jan 31 2023 2:02:10 PM,1675173730,Fastball,Y,0.86,30.62,81.87,1736.8,1469.7,84.6,1:34,0.8,11.78,4.69,null,null,11.8,12.4,-3.03,-0.23,5.4,2.5,1.77012825,32.2,1068544@1675173730,RBB21YKLR06R
Quinn Roche,2,Tue Jan 31 2023 2:02:25 PM,1675173745,Fastball,N,13.49,33.9,80.91,1893.8,1445.6,76.3,1:24,0.8,11.86,4.87,null,null,11.9,10.5,-2.16,0.67,5.12,2.72,1.82316971,40.24,1068544@1675173745,RBB21YKLR06R
Quinn Roche,3,Tue Jan 31 2023 2:02:39 PM,1675173759,Fastball,Y,6.87,24.5,80.41,1865.3,1398.9,75,1:16,0.8,12.74,4.4,null,null,12.7,9.6,-2.75,0.08,5.09,2.78,1.67198944,41.42,1068544@1675173759,RBB21YKLR06R
Quinn Roche,4,Tue Jan 31 2023 2:02:54 PM,1675173774,-,N,-,-,81.28,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1068544@1675173774,RBB21YKLR06R
Quinn Roche,5,Tue Jan 31 2023 2:03:15 PM,1675173795,Fastball,N,24.42,40.99,80.4,1778.3,1374.7,77.3,1:20,0.9,12.49,4.17,null,null,12.5,10.1,-1.39,0.62,5.21,2.99,1.67281914,39.37,1068544@1675173795,RBB21YKLR06R
Quinn Roche,6,Tue Jan 31 2023 2:03:30 PM,1675173810,Fastball,N,20.42,64.12,80.43,1954.1,1563.2,80,1:04,1,15.1,7.65,null,null,15.1,9.1,-1.96,2.61,5.15,2.92,1.49263763,36.87,1068544@1675173810,RBB21YKLR06R
Quinn Roche,7,Tue Jan 31 2023 2:03:48 PM,1675173828,Fastball,N,-11.53,12.13,80.14,1856.3,1579.8,85.1,1:28,0.8,13.17,5.19,null,null,13.2,12.3,-4.51,-1.64,5.19,2.8,1.76642418,31.67,1068544@1675173828,RBB21YKLR06R
Quinn Roche,8,Tue Jan 31 2023 2:04:11 PM,1675173851,Fastball,N,20.64,41.47,80.53,1941,1486.4,76.6,1:16,0.9,13.12,7.09,null,null,13.1,9.9,-1.94,0.37,5.26,2.94,1.66887093,40.02,1068544@1675173851,RBB21YKLR06R
Quinn Roche,9,Tue Jan 31 2023 2:04:35 PM,1675173875,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1068544@1675173875,RBB21YKLR06R
Quinn Roche,10,Tue Jan 31 2023 2:04:56 PM,1675173896,ChangeUp,N,-9.88,8.29,72.67,1221.3,1162.7,95.2,1:18,0.9,13.66,7.06,null,null,13.7,10.8,-4.26,-1.02,5.2,2.54,1.82600784,17.81,1068544@1675173896,RBB21YKLR06R
Quinn Roche,11,Tue Jan 31 2023 2:05:14 PM,1675173914,CurveBall,N,34.32,41.03,64.29,1685.2,1128.6,67,7:56,0.8,-7.73,-7.18,null,null,-7.7,-14.6,1.03,3.71,5.4,2.49,1.53726959,47.95,1068544@1675173914,RBB21YKLR06R
Quinn Roche,12,Tue Jan 31 2023 2:06:11 PM,1675173971,CurveBall,N,34.67,-3.93,60.18,1479.6,1161.8,78.5,7:34,0.6,-11.26,6.08,null,null,-11.3,-13.6,0.07,2.3,5.44,2.32,1.98202515,38.26,1068544@1675173971,RBB21YKLR06R
Quinn Roche,13,Tue Jan 31 2023 2:06:38 PM,1675173998,CurveBall,N,34.27,-7.69,61.37,1377.4,1023.9,74.3,7:28,0.7,-11.43,2.09,null,null,-11.4,-12.7,0.46,2.04,5.38,2.25,1.47806168,41.99,1068544@1675173998,RBB21YKLR06R
Quinn Roche,14,Tue Jan 31 2023 2:06:57 PM,1675174017,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1068544@1675174017,RBB21YKLR06R
Quinn Roche,15,Tue Jan 31 2023 2:07:18 PM,1675174038,ChangeUp,N,-8.46,11.65,66.8,1164.7,1039.2,89.2,0:42,0.8,15.61,6.74,null,null,15.6,5.8,-3.96,0.2,5.39,2.42,1.75641632,26.84,1068544@1675174038,RBB21YKLR06R
Quinn Roche,16,Tue Jan 31 2023 2:07:33 PM,1675174053,Fastball,N,28.43,56,80.12,1856.4,1396.9,75.2,1:18,0.9,12.52,8.14,null,null,12.5,9.8,-1.1,1.45,5.24,2.72,1.60456848,41.19,1068544@1675174053,RBB21YKLR06R
Quinn Roche,17,Sat Feb 04 2023 10:18:23 PM,1675549103,Fastball,N,-18.38,19.37,76.06,1860.2,1260.1,67.7,0:42,0.9,13.71,-0.85,null,null,13.7,4.9,-4.49,-1.12,5.45,2.69,1.901432,47.36,1068544@1675549103,RBB21YKLR06R
Quinn Roche,18,Sat Feb 04 2023 10:18:37 PM,1675549117,Fastball,N,-2,11.38,76.59,1902.7,1538,80.8,0:56,0.9,15.4,2.5,null,null,15.4,7.7,-3.35,-2.12,5.4,2.7,1.98283768,36.07,1068544@1675549117,RBB21YKLR06R
Quinn Roche,19,Sat Feb 04 2023 10:18:54 PM,1675549134,CurveBall,N,-18.11,26.96,77.19,1950.9,1323.7,67.9,0:44,0.9,13.27,1.49,null,null,13.3,5,-4.73,-0.24,5.35,2.67,2.134468,47.27,1068544@1675549134,RBB21YKLR06R
Quinn Roche,20,Sat Feb 04 2023 10:19:11 PM,1675549151,Fastball,N,-18.02,21.36,74.35,1820.9,1191.3,65.4,0:44,0.8,13.17,-1.76,null,null,13.2,4.9,-4.25,-0.75,5.45,2.58,1.8696022,49.14,1068544@1675549151,RBB21YKLR06R
Quinn Roche,21,Sat Feb 04 2023 10:19:31 PM,1675549171,Fastball,N,-20.32,20.44,76.52,1803.4,1188.2,65.9,0:32,0.9,13.37,1.47,null,null,13.4,3.5,-4.84,-0.85,5.45,2.63,2.00242233,48.79,1068544@1675549171,RBB21YKLR06R
Quinn Roche,22,Sat Feb 04 2023 10:20:02 PM,1675549202,Fastball,N,15.71,56.64,79.9,1773,1421.1,80.1,1:02,1,13.79,7.21,null,null,13.8,8.2,-2.04,1.95,5.28,2.59,1.95325089,36.73,1068544@1675549202,RBB21YKLR06R
Quinn Roche,23,Sat Feb 04 2023 10:20:18 PM,1675549218,Fastball,Y,0.34,28.21,77.44,698.2,572.9,82.1,0:56,0.9,8.64,2.36,null,null,8.6,4.3,-3.08,-0.57,5.37,2.62,-,34.86,1068544@1675549218,RBB21YKLR06R
Quinn Roche,24,Sat Feb 04 2023 10:21:00 PM,1675549260,CurveBall,N,18.96,23.37,63.49,1649.9,1176.3,71.3,7:38,0.8,-10.21,-6.28,null,null,-10.2,-13.2,-0.49,2.47,5.67,2.56,1.9045372,44.53,1068544@1675549260,RBB21YKLR06R
Quinn Roche,25,Sat Feb 04 2023 10:21:20 PM,1675549280,Fastball,Y,6.47,38.96,77.15,1739.5,1362.9,78.3,0:34,1,15.33,3.25,null,null,15.3,4.5,-2.48,0.25,5.39,2.54,2.019024,38.42,1068544@1675549280,RBB21YKLR06R
Quinn Roche,26,Sat Feb 04 2023 10:21:53 PM,1675549313,Fastball,Y,-9.72,30.05,78.81,1926.8,1280.7,66.5,0:46,0.9,13.07,2.75,null,null,13.1,5.2,-3.9,-0.52,5.48,2.54,1.97631454,48.34,1068544@1675549313,RBB21YKLR06R
Quinn Roche,27,Sat Feb 04 2023 10:22:11 PM,1675549331,Fastball,N,0.55,11.46,63.47,1622.1,867.5,53.5,8:02,0.9,-5.46,-10.86,null,null,-5.5,-11.6,-1.43,1,5.62,2.27,1.98208237,57.67,1068544@1675549331,RBB21YKLR06R
Quinn Roche,28,Sat Feb 04 2023 10:22:28 PM,1675549348,Fastball,N,-12.88,26.3,78.32,1857.8,1304.3,70.2,1:06,0.9,12.39,3.72,null,null,12.4,7.8,-4.43,-0.57,5.38,2.7,1.9582901,45.41,1068544@1675549348,RBB21YKLR06R
Quinn Roche,29,Sat Feb 04 2023 10:22:49 PM,1675549369,Slider,Y,-1.71,32.22,73.46,1841.9,744.1,40.4,1:06,0.9,7.12,5.69,null,null,7.1,3.8,-3.48,0.54,5.44,2.55,2.10724068,66.17,1068544@1675549369,RBB21YKLR06R
Quinn Roche,30,Sat Feb 04 2023 10:23:28 PM,1675549408,Fastball,N,-20.65,31.68,79.37,1810.7,1372.9,75.8,1:10,0.9,12.83,5.33,null,null,12.8,8.7,-5.18,-1.08,5.56,2.59,1.97639656,40.69,1068544@1675549408,RBB21YKLR06R
Quinn Roche,31,Sat Feb 04 2023 10:23:45 PM,1675549425,Fastball,N,24.55,50,77.21,1842.9,1233.9,67,0:58,0.9,12.42,8.41,null,null,12.4,6.5,-1.54,0.83,5.47,2.77,1.8053894,47.97,1068544@1675549425,RBB21YKLR06R
Quinn Roche,32,Sat Feb 04 2023 10:24:23 PM,1675549463,Fastball,N,-19.59,11.98,71.63,1860.1,607.7,32.7,0:14,1,7.11,-0.06,null,null,7.1,0,-4.72,-0.7,5.38,2.66,-,70.93,1068544@1675549463,RBB21YKLR06R
Quinn Roche,33,Sat Feb 04 2023 10:24:41 PM,1675549481,Fastball,N,-22.6,2.64,74.36,1754.7,1302.2,74.2,1:02,0.8,12.94,1.01,null,null,12.9,7.5,-5.1,-2.27,5.36,2.63,-,42.09,1068544@1675549481,RBB21YKLR06R
Quinn Roche,34,Sat Feb 04 2023 10:25:09 PM,1675549509,-,N,-,-,78.53,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1068544@1675549509,RBB21YKLR06R
Quinn Roche,35,Sat Feb 04 2023 10:25:32 PM,1675549532,Fastball,Y,-2.37,31.91,77.2,1820,1416.4,77.8,0:42,0.9,14.65,4.52,null,null,14.6,5.2,-3.39,-0.87,5.56,2.5,-,38.9,1068544@1675549532,RBB21YKLR06R
Quinn Roche,36,Sat Feb 04 2023 10:25:56 PM,1675549556,Cutter,N,-26.75,7.37,73.49,1707.7,669.1,39.2,1:00,0.9,7.06,0.04,null,null,7.1,3.3,-5.3,-1.53,5.49,2.66,1.951395,66.93,1068544@1675549556,RBB21YKLR06R
Quinn Roche,37,Sat Feb 04 2023 10:26:16 PM,1675549576,Fastball,Y,-5.87,40.93,78.92,1949.7,1496.7,76.8,0:38,0.9,15.4,6.88,null,null,15.4,5.1,-3.88,0.11,5.44,2.49,2.00480843,39.85,1068544@1675549576,RBB21YKLR06R
Quinn Roche,38,Sat Feb 04 2023 10:26:34 PM,1675549594,Fastball,N,1.59,9.82,62.72,1733.7,1187.7,68.5,7:38,0.9,-10.04,-10.89,null,null,-10,-13.2,-1.53,1.23,5.58,2.45,1.91000175,46.76,1068544@1675549594,RBB21YKLR06R
Quinn Roche,39,Sat Feb 04 2023 10:27:03 PM,1675549623,Fastball,N,-16.18,11.56,76.59,1663.8,1250.1,75.1,1:08,0.9,12.7,3.36,null,null,12.7,8.2,-4.61,-2.05,5.6,2.61,1.958889,41.29,1068544@1675549623,RBB21YKLR06R
Quinn Roche,40,Thu Feb 09 2023 1:38:07 AM,1675906687,Fastball,N,-3.02,7.09,76.93,1861.5,1305.6,70.1,1:06,0.8,12.38,-0.01,null,null,12.4,7.6,-3.14,-2.27,5.38,2.62,2.07401657,45.46,1068544@1675906687,RBB21YKLR06R
Quinn Roche,41,Thu Feb 09 2023 1:38:22 AM,1675906702,Fastball,N,-2.1,12.36,76.78,1816,1362.2,75,1:10,0.9,12.42,4.11,null,null,12.4,8.4,-3.61,-1.6,5.44,2.75,-,41.4,1068544@1675906702,RBB21YKLR06R
Quinn Roche,42,Thu Feb 09 2023 1:38:39 AM,1675906719,Fastball,Y,-3.67,19.22,78.48,1931.6,1583.3,82,1:02,0.9,14.57,8.04,null,null,14.6,8.4,-4.05,-1.36,5.38,2.69,-,34.95,1068544@1675906719,RBB21YKLR06R
Quinn Roche,43,Thu Feb 09 2023 1:39:06 AM,1675906746,CurveBall,N,12.57,28.19,61.86,1612,1140.7,70.8,7:46,0.7,-8.8,-1.88,null,null,-8.8,-13.5,-1.25,4.25,5.51,2.34,2.107584,44.96,1068544@1675906746,RBB21YKLR06R
Quinn Roche,44,Thu Feb 09 2023 1:39:22 AM,1675906762,Fastball,Y,7.35,23.49,78.35,1878.2,1411.7,75.2,1:12,0.9,12.74,8.39,null,null,12.7,9,-3.08,-1.33,5.36,2.73,2.01511955,41.27,1068544@1675906762,RBB21YKLR06R
Quinn Roche,45,Thu Feb 09 2023 1:39:38 AM,1675906778,CurveBall,N,23.54,32.06,62.38,1635.1,1051.2,64.3,7:58,0.8,-7.03,-9.62,null,null,-7,-13.4,0.21,2.59,5.56,2.57,2.0146904,49.99,1068544@1675906778,RBB21YKLR06R
Quinn Roche,46,Thu Feb 09 2023 1:39:51 AM,1675906791,Fastball,Y,1.21,21.43,76.88,1843.1,1363.9,74,1:12,0.8,12.53,2.25,null,null,12.5,8.8,-2.93,-1.27,5.52,2.59,2.02677536,42.27,1068544@1675906791,RBB21YKLR06R
Quinn Roche,47,Thu Feb 09 2023 1:40:18 AM,1675906818,ChangeUp,N,-30.96,8.73,70.94,1224.9,1015.8,82.9,0:52,0.9,13.14,10.45,null,null,13.1,6.1,-6.22,-1.15,5.37,2.15,-,33.98,1068544@1675906818,RBB21YKLR06R
Quinn Roche,48,Thu Feb 09 2023 1:40:34 AM,1675906834,Fastball,N,-16.87,7.87,74.16,1798.6,1310.3,72.8,1:04,0.9,12.7,1.31,null,null,12.7,7.6,-4.34,-2.15,5.33,2.38,-,43.24,1068544@1675906834,RBB21YKLR06R
Quinn Roche,49,Thu Feb 09 2023 1:41:12 AM,1675906872,Fastball,N,10.53,26.76,77.1,1858.2,1569.3,84.5,1:02,0.9,15.08,13.95,null,null,15.1,8.7,-3.29,-0.59,5.34,2.71,2.13647652,32.38,1068544@1675906872,RBB21YKLR06R
Quinn Roche,50,Thu Feb 09 2023 1:41:30 AM,1675906890,Fastball,N,16.01,40.14,78.01,1815.6,1489.2,82,1:06,0.8,14.15,1.46,null,null,14.1,8.9,-1.61,0.04,5.44,2.68,2.06538,34.9,1068544@1675906890,RBB21YKLR06R
Quinn Roche,51,Thu Feb 09 2023 1:42:10 AM,1675906930,Fastball,N,2.6,50.36,77.96,1786.2,1506.7,84.4,1:04,0.9,14.71,9.11,null,null,14.7,9.1,-3.32,0.72,5.43,2.51,1.96189117,32.49,1068544@1675906930,RBB21YKLR06R
Quinn Roche,52,Thu Feb 09 2023 1:42:34 AM,1675906954,CurveBall,N,30.48,43.15,63.19,1472.3,1018.4,69.2,7:48,0.7,-8.03,1.88,null,null,-8,-12.8,-0.12,5.39,5.46,2.49,2.0576458,46.24,1068544@1675906954,RBB21YKLR06R
Quinn Roche,53,Thu Feb 09 2023 1:42:50 AM,1675906970,Fastball,N,11.28,34.11,76.8,1767.9,1331,75.3,1:16,0.9,12.1,6.51,null,null,12.1,9,-2.41,0.1,5.4,2.59,2.11629868,41.16,1068544@1675906970,RBB21YKLR06R
Quinn Roche,54,Thu Feb 09 2023 1:43:22 AM,1675907002,Fastball,N,17.55,52.17,76.7,1562.7,1132.3,72.5,1:14,0.9,10.97,3.12,null,null,11,8.1,-1.58,1.42,5.43,2.65,2.06573486,43.57,1068544@1675907002,RBB21YKLR06R
Quinn Roche,55,Thu Feb 09 2023 1:43:39 AM,1675907019,CurveBall,N,22.19,42.22,73.29,1525.9,1004,65.8,0:52,0.9,11.64,2.4,null,null,11.6,5.1,-1.08,1.75,5.28,2.64,1.97670937,48.86,1068544@1675907019,RBB21YKLR06R
Quinn Roche,56,Thu Feb 09 2023 1:44:04 AM,1675907044,Fastball,N,19.37,51.86,77.42,1611,1180.6,73.3,1:16,0.9,10.96,6.63,null,null,11,8.3,-1.63,1.48,5.52,2.55,2.13902855,42.88,1068544@1675907044,RBB21YKLR06R
Quinn Roche,57,Thu Feb 09 2023 1:44:25 AM,1675907065,Fastball,Y,-6.38,20.7,76.59,1621.2,1172,72.3,1:14,0.8,11.17,-0.43,null,null,11.2,7.9,-3.22,-1.19,5.38,2.4,-,43.71,1068544@1675907065,RBB21YKLR06R
Quinn Roche,58,Thu Feb 09 2023 1:44:45 AM,1675907085,Fastball,N,31.65,59.71,78.11,1621.8,1219.5,75.2,1:22,0.9,10.95,5.6,null,null,11,9.2,-0.56,2.2,5.42,2.68,2.03879929,41.24,1068544@1675907085,RBB21YKLR06R
Quinn Roche,59,Thu Feb 09 2023 1:45:34 AM,1675907134,Fastball,N,-8.7,17.89,75.18,1497.5,1127.3,75.3,1:16,0.9,11.19,2.89,null,null,11.2,8.2,-4.13,-0.82,5.25,2.77,-,41.17,1068544@1675907134,RBB21YKLR06R
Quinn Roche,60,Thu Feb 09 2023 1:46:17 AM,1675907177,Fastball,Y,-1.19,24.98,77.7,1627.8,1227.3,75.4,1:18,0.9,11.01,5.03,null,null,11,8.7,-3.55,-0.69,5.29,2.7,-,41.07,1068544@1675907177,RBB21YKLR06R
